setor_novo,date,rent_pond
Other,2004-12-14,0.006104291166878134
Other,2004-12-15,-0.004529342751101546
Other,2004-12-16,-0.002443546811794169
Other,2004-12-17,-0.012760489872402848
Other,2004-12-20,-0.004405216496785081
Other,2004-12-21,0.011815303230980899
Other,2004-12-22,0.004195585357066837
Other,2004-12-23,0.00950725318050388
Other,2004-12-27,-0.008050595212454107
Other,2004-12-28,0.012674360453974211
Other,2004-12-29,-0.0011068693218289115
Other,2004-12-30,-0.010300873931688572
Other,2005-01-03,0.0017556574979200367
Other,2005-01-04,-0.007436955390528623
Other,2005-01-05,4.001896596722734e-05
Other,2005-01-06,-0.009240421875579743
Other,2005-01-07,0.009936679335989023
Other,2005-01-10,-0.017529733176057744
Other,2005-01-11,-0.0007379586429006172
Other,2005-01-12,0.001512768756987299
Other,2005-01-13,0.012089331536501642
Other,2005-01-14,0.000205775770551826
Other,2005-01-17,-0.010874571150952837
Other,2005-01-18,-0.009098786138668486
Other,2005-01-19,0.00914065364522854
Other,2005-01-20,-0.024101675157207493
Other,2005-01-21,0.006209363993426895
Other,2005-01-24,0.01315526481006659
Other,2005-01-26,-2.5323231080970502e-05
Other,2005-01-27,-0.016705610919273434
Other,2005-01-28,-0.005656280790668813
Other,2005-01-31,0.014680803851269554
Other,2005-02-01,-0.0011761650818615738
Other,2005-02-02,0.018424572552798224
Other,2005-02-03,0.03526345059779462
Other,2005-02-04,0.03237691871360528
Other,2005-02-09,-0.008323885200563447
Other,2005-02-10,-0.005318916525806396
Other,2005-02-11,0.006609973436237558
Other,2005-02-14,0.02115860562085697
Other,2005-02-15,0.003571522590466456
Other,2005-02-16,-0.016876118073637147
Other,2005-02-17,0.0153382226442264
Other,2005-02-18,-0.01517736428109646
Other,2005-02-21,-0.00199329751004125
Other,2005-02-22,0.01171761734552793
Other,2005-02-23,0.014773969090193797
Other,2005-02-24,0.04902550640555397
Other,2005-02-25,-0.008071153475958527
Other,2005-02-28,-0.01612471276064483
Other,2005-03-01,0.00426324741032336
Other,2005-03-02,0.003892110912304866
Other,2005-03-03,0.02078302547881231
Other,2005-03-04,0.023243264450172305
Other,2005-03-07,0.01211758289826592
Other,2005-03-08,-0.015949374233262727
Other,2005-03-09,-0.012344957510766245
Other,2005-03-10,0.006966697121874437
Other,2005-03-11,-0.007369750859999906
Other,2005-03-14,-0.0020214538945294283
Other,2005-03-15,-0.013781146797897038
Other,2005-03-16,0.02223742526141309
Other,2005-03-17,0.013544440611158432
Other,2005-03-18,-0.02416278760863779
Other,2005-03-21,-0.018755206936351076
Other,2005-03-22,-0.025336074560798106
Other,2005-03-23,-0.016245281021483447
Other,2005-03-24,0.014360581407611057
Other,2005-03-28,-0.008757465820169728
Other,2005-03-29,-0.02964606638176903
Other,2005-03-30,0.02053153726366532
Other,2005-03-31,0.004613562161178465
Other,2005-04-01,0.005531861092594602
Other,2005-04-04,-0.021491935107664274
Other,2005-04-05,-0.0038902774884243627
Other,2005-04-06,-0.004480430863268806
Other,2005-04-07,0.02104137673688347
Other,2005-04-08,-0.011281693316862245
Other,2005-04-11,-0.0002747911005924709
Other,2005-04-12,0.001964931527921748
Other,2005-04-13,-0.0040522605762637245
Other,2005-04-14,-0.03575972857292227
Other,2005-04-15,-0.019183319915138684
Other,2005-04-18,0.0024664434627961512
Other,2005-04-19,0.028609547025834174
Other,2005-04-20,-0.008209872680241672
Other,2005-04-22,-0.0031526499277427468
Other,2005-04-25,0.02085309453985734
Other,2005-04-26,0.011960142379048974
Other,2005-04-27,-0.0011452746520602057
Other,2005-04-28,-0.031177499969861217
Other,2005-04-29,-0.00877121668988846
Other,2005-05-02,0.017807266921204854
Other,2005-05-03,-0.0012989231026093958
Other,2005-05-04,0.03291022845733474
Other,2005-05-05,-0.004006999186397135
Other,2005-05-06,0.0016921759983017607
Other,2005-05-09,-0.011708999056313243
Other,2005-05-10,-0.02211990782132214
Other,2005-05-11,-0.008243236255968017
Other,2005-05-12,-0.019790983361701642
Other,2005-05-13,0.001919087394674265
Other,2005-05-16,0.01807532537901346
Other,2005-05-17,0.0018627249679178015
Other,2005-05-18,0.01589757906746419
Other,2005-05-19,0.0008989931973135924
Other,2005-05-20,-0.011448519773169375
Other,2005-05-23,-0.004241002174645986
Other,2005-05-24,0.0007719987951043237
Other,2005-05-25,0.0030341619437462943
Other,2005-05-27,0.017918713528334233
Other,2005-05-30,-0.0022496854812266405
Other,2005-05-31,-0.0037627735715436753
Other,2005-06-01,0.01817686800074281
Other,2005-06-02,0.028308663391548833
Other,2005-06-03,-0.0007955018550357455
Other,2005-06-06,-0.02232423711572231
Other,2005-06-07,-0.008666409060700573
Other,2005-06-08,-0.0072710061239956054
Other,2005-06-09,-0.00848191869977091
Other,2005-06-10,0.006129351841748152
Other,2005-06-13,-0.006670501457049279
Other,2005-06-14,0.01601027554440902
Other,2005-06-15,-0.016097239315541426
Other,2005-06-16,0.008134601612962634
Other,2005-06-17,0.00635770668795918
Other,2005-06-20,0.0012971492221107036
Other,2005-06-21,-0.007376776832049292
Other,2005-06-22,-0.006089960701623069
Other,2005-06-23,-0.022120035829890174
Other,2005-06-24,0.01618345773909523
Other,2005-06-27,0.00890688182498556
Other,2005-06-28,0.007236573924673573
Other,2005-06-29,-0.004116788328196712
Other,2005-06-30,0.007078280468237973
Other,2005-07-01,0.0016176354860152513
Other,2005-07-04,-0.007110813476686975
Other,2005-07-05,-0.00955782241229773
Other,2005-07-06,0.001894580219076757
Other,2005-07-07,0.011416448151583136
Other,2005-07-08,-0.006092043595194908
Other,2005-07-11,0.012701601555467519
Other,2005-07-12,0.007111614826536057
Other,2005-07-13,0.014776581479145814
Other,2005-07-14,-0.005202302187770653
Other,2005-07-15,-0.01174234689534487
Other,2005-07-18,-0.0015000583386204605
Other,2005-07-19,-0.010712701426518822
Other,2005-07-20,0.007797212388508416
Other,2005-07-21,0.0018445820668820767
Other,2005-07-22,-0.01779198657713518
Other,2005-07-25,-0.03045492338175766
Other,2005-07-26,0.012083400948511326
Other,2005-07-27,0.023845697977277987
Other,2005-07-28,0.030784217428209585
Other,2005-07-29,-0.0009816133699920647
Other,2005-08-01,0.021492083239113856
Other,2005-08-02,0.011163052540384442
Other,2005-08-03,-0.010145655510641161
Other,2005-08-04,-0.0013252350963123515
Other,2005-08-05,-0.001268441367891585
Other,2005-08-08,0.0030506247955080705
Other,2005-08-09,0.016659138021860195
Other,2005-08-10,0.010096869483572597
Other,2005-08-11,-0.011378778687376799
Other,2005-08-12,-0.0005815564029492375
Other,2005-08-15,0.026937463373215557
Other,2005-08-16,-0.0034799793581468995
Other,2005-08-17,0.00010826853939449593
Other,2005-08-18,-0.013003377593254668
Other,2005-08-19,-0.008546768868512014
Other,2005-08-22,0.021949143022704388
Other,2005-08-23,-0.01630683712681103
Other,2005-08-24,0.008778460835890317
Other,2005-08-25,0.028597237265621946
Other,2005-08-26,-0.0008982169343171751
Other,2005-08-29,0.0133053005047896
Other,2005-08-30,0.003310299160855289
Other,2005-08-31,0.01540536103404399
Other,2005-09-01,0.012592839303130734
Other,2005-09-02,0.006077665984165348
Other,2005-09-05,0.002240887594736453
Other,2005-09-06,0.027167648780913316
Other,2005-09-08,0.0004356299712649224
Other,2005-09-09,0.016250077498858834
Other,2005-09-12,-0.012956775671809343
Other,2005-09-13,-0.017906951436864448
Other,2005-09-14,0.0007338167392536648
Other,2005-09-15,0.016283517697814942
Other,2005-09-16,0.006939106665662667
Other,2005-09-19,0.013888407019181617
Other,2005-09-20,0.005676357848175775
Other,2005-09-21,0.01935730609818472
Other,2005-09-22,-0.01735536683330098
Other,2005-09-23,0.003208128503364246
Other,2005-09-26,0.009205207951172481
Other,2005-09-27,-0.010613474945683217
Other,2005-09-28,0.012126969143339519
Other,2005-09-29,0.0010728390784190366
Other,2005-09-30,0.013628700261214391
Other,2005-10-03,0.012072619889222976
Other,2005-10-04,0.011009751187075933
Other,2005-10-05,-0.03119782647154627
Other,2005-10-06,-0.03153615929214649
Other,2005-10-07,0.02988732779962048
Other,2005-10-10,0.004053096405307668
Other,2005-10-11,0.00930410073225307
Other,2005-10-13,-0.02924983756564588
Other,2005-10-14,-0.0003962371412584689
Other,2005-10-17,0.026177212199373523
Other,2005-10-18,-0.02261104110006239
Other,2005-10-19,-0.011847851699566956
Other,2005-10-20,-0.032409325791184
Other,2005-10-21,0.022154083725474588
Other,2005-10-24,0.031374928687444924
Other,2005-10-25,-0.02014638489689172
Other,2005-10-26,0.028133876610165778
Other,2005-10-27,-0.02231152244747288
Other,2005-10-28,0.012626969344072715
Other,2005-10-31,0.030952035907761688
Other,2005-11-01,0.01273683044243526
Other,2005-11-03,0.01036835541424496
Other,2005-11-04,-0.0011396658477544287
Other,2005-11-07,0.012740329427125777
Other,2005-11-08,0.01169520914367873
Other,2005-11-09,0.003255635574134136
Other,2005-11-10,0.003076169886346735
Other,2005-11-11,-0.0009179266195331509
Other,2005-11-14,-0.009778724417752828
Other,2005-11-16,0.033193065965929636
Other,2005-11-17,0.010672989631305611
Other,2005-11-18,-0.017626075078560826
Other,2005-11-21,-0.000855405384614358
Other,2005-11-22,0.004926066061509765
Other,2005-11-23,0.011580726331634223
Other,2005-11-24,-0.006813265094196901
Other,2005-11-25,0.013905429073194135
Other,2005-11-28,-0.006831636686933425
Other,2005-11-29,-0.0013449359651138233
Other,2005-11-30,0.010121219716678854
Other,2005-12-01,0.02820824842337799
Other,2005-12-02,-0.0009027969439807578
Other,2005-12-05,0.0028501387234308134
Other,2005-12-06,0.010788653122170014
Other,2005-12-07,-0.01167159857979858
Other,2005-12-08,-0.030508965801010764
Other,2005-12-09,0.010539996665576883
Other,2005-12-12,0.0015811001705082193
Other,2005-12-13,0.008125539564828935
Other,2005-12-14,-0.004708520604965725
Other,2005-12-15,-0.003929870884584142
Other,2005-12-16,-0.010304052130423996
Other,2005-12-19,-0.02014234131990892
Other,2005-12-20,0.0009703977292882512
Other,2005-12-21,0.024775777305354987
Other,2005-12-22,0.004051665565504416
Other,2005-12-23,-0.004644144376798265
Other,2005-12-26,-0.0031012049384594874
Other,2005-12-27,0.010605760855886966
Other,2005-12-28,0.0002480334467200431
Other,2005-12-29,0.005340578833704141
Other,2006-01-02,-0.00013280628526849724
Other,2006-01-03,0.034435755336449624
Other,2006-01-04,0.021785215927677244
Other,2006-01-05,-0.010416596622743952
Other,2006-01-06,0.018373055054895046
Other,2006-01-09,-0.011064034244625497
Other,2006-01-10,0.0019637451228762424
Other,2006-01-11,0.01667619530971016
Other,2006-01-12,-0.005163587256305578
Other,2006-01-13,0.012798861784079423
Other,2006-01-16,0.009627199272896845
Other,2006-01-17,-0.018647776253826822
Other,2006-01-18,-0.00017104995155236218
Other,2006-01-19,0.03802881097142572
Other,2006-01-20,0.002355650246594156
Other,2006-01-23,0.0007386710625970919
Other,2006-01-24,0.036479605796640065
Other,2006-01-26,0.037413766789384316
Other,2006-01-27,-0.014623038644915294
Other,2006-01-30,0.0043440402505917275
Other,2006-01-31,0.0044909616426974915
Other,2006-02-01,0.007317973518107905
Other,2006-02-02,-0.023189697769810017
Other,2006-02-03,-0.0034839036654910945
Other,2006-02-06,0.012848819149592851
Other,2006-02-07,-0.027164012282300493
Other,2006-02-08,-0.00010067036662492237
Other,2006-02-09,0.033655336829586165
Other,2006-02-10,0.01978038488736853
Other,2006-02-13,-0.009954881151975873
Other,2006-02-14,0.00036736035324645315
Other,2006-02-15,0.007151381607743966
Other,2006-02-16,0.023968851810307102
Other,2006-02-17,-0.0068221751674783825
Other,2006-02-20,0.005442686682819681
Other,2006-02-21,-0.027768345869630236
Other,2006-02-22,-0.0025289004228020956
Other,2006-02-23,-0.002662293712699432
Other,2006-02-24,0.00900617552325827
Other,2006-03-01,0.015590724966758644
Other,2006-03-02,0.01093625533242739
Other,2006-03-03,-0.0021018048226449228
Other,2006-03-06,-0.013436661606157646
Other,2006-03-07,-0.023609808608200052
Other,2006-03-08,-0.007255904850095812
Other,2006-03-09,-0.028644663978821126
Other,2006-03-10,0.02532127908563989
Other,2006-03-13,-0.0008343953578104329
Other,2006-03-14,0.02715881024300158
Other,2006-03-15,0.005108051190061302
Other,2006-03-16,0.014947927288243346
Other,2006-03-17,0.0024385859893605597
Other,2006-03-20,0.005145733443537188
Other,2006-03-21,-0.033842441208833604
Other,2006-03-22,0.03653449684372652
Other,2006-03-23,-0.027845398091925638
Other,2006-03-24,0.0015818817956783804
Other,2006-03-27,0.004703776779804287
Other,2006-03-28,-0.0354228487855915
Other,2006-03-29,0.0247985720699335
Other,2006-03-30,0.006999663893130045
Other,2006-03-31,0.007563319357534291
Other,2006-04-03,0.04427546173195643
Other,2006-04-04,0.011472624201549689
Other,2006-04-05,-0.009110610882037889
Other,2006-04-06,0.010849286482193158
Other,2006-04-07,-0.013753056975085503
Other,2006-04-10,-0.018176150597241487
Other,2006-04-11,-0.01984940840052482
Other,2006-04-12,0.002576256170440909
Other,2006-04-13,-0.008813227547563713
Other,2006-04-17,0.004161729008463194
Other,2006-04-18,0.020277920639276085
Other,2006-04-19,0.011626947076727937
Other,2006-04-20,-0.0037003414841232183
Other,2006-04-24,-0.007344920889629712
Other,2006-04-25,-0.001380938937649047
Other,2006-04-26,0.01947521349706774
Other,2006-04-27,-0.002315486465798976
Other,2006-04-28,0.024587090971191602
Other,2006-05-02,0.0312931350510636
Other,2006-05-03,0.0022317863037504223
Other,2006-05-04,0.014290389175869195
Other,2006-05-05,0.013822548350443616
Other,2006-05-08,0.012280838911055272
Other,2006-05-09,0.003001507169591896
Other,2006-05-10,-0.013796626619728077
Other,2006-05-11,-0.026523437078882002
Other,2006-05-12,-0.011205591807809258
Other,2006-05-15,-0.023389043865027187
Other,2006-05-16,-0.0016985399437751438
Other,2006-05-17,-0.031764778603602
Other,2006-05-18,-0.001972377131494531
Other,2006-05-19,-0.01116745182689665
Other,2006-05-22,-0.026972101974835287
Other,2006-05-23,-0.02149685107293185
Other,2006-05-24,-0.03132133984398809
Other,2006-05-25,0.05632492829197847
Other,2006-05-26,0.025995659431292322
Other,2006-05-29,-0.012765049650858418
Other,2006-05-30,-0.04537331230578255
Other,2006-05-31,0.008432318390834515
Other,2006-06-01,0.02584852161933483
Other,2006-06-02,0.00011846170017405005
Other,2006-06-05,-0.021756028208325926
Other,2006-06-06,-0.022026566442715913
Other,2006-06-07,-0.0406385393405551
Other,2006-06-08,0.0006697734073639844
Other,2006-06-09,-0.004442646078437527
Other,2006-06-12,-0.05073009619054477
Other,2006-06-13,-0.01936559368136385
Other,2006-06-14,0.023595529994391254
Other,2006-06-16,0.04857726100374262
Other,2006-06-19,0.005514306724665345
Other,2006-06-20,-0.0038890671137506174
Other,2006-06-21,0.02135092621336213
Other,2006-06-22,-0.01142427779997369
Other,2006-06-23,0.008837315123950104
Other,2006-06-26,-0.007690353550669344
Other,2006-06-27,-0.005508133151319961
Other,2006-06-28,-0.001618560545001257
Other,2006-06-29,0.054540941000799766
Other,2006-06-30,0.006933317844970668
Other,2006-07-03,0.02476145217578431
Other,2006-07-04,0.0014057245428684944
Other,2006-07-05,-0.025066134803136953
Other,2006-07-06,0.009697190598271437
Other,2006-07-07,-0.008345160782153704
Other,2006-07-10,-0.000731300511475238
Other,2006-07-11,0.004622345257536125
Other,2006-07-12,-0.015885242451680652
Other,2006-07-13,-0.02156535056685081
Other,2006-07-14,0.0052577073159718445
Other,2006-07-17,-0.015313916749549699
Other,2006-07-18,0.006174734687202481
Other,2006-07-19,0.05756499044118206
Other,2006-07-20,-0.01829193093719778
Other,2006-07-21,0.003030323521008308
Other,2006-07-24,0.02416835621698542
Other,2006-07-25,0.0082220840402187
Other,2006-07-26,-0.003516575760541614
Other,2006-07-27,-0.00971393004263779
Other,2006-07-28,0.008369000418621106
Other,2006-07-31,0.0010420325256876853
Other,2006-08-01,-0.019007446065861133
Other,2006-08-02,0.00998666292337053
Other,2006-08-03,-0.002080537216711361
Other,2006-08-04,0.018049329109990173
Other,2006-08-07,-0.007188137845745569
Other,2006-08-08,0.00045252265350884704
Other,2006-08-09,0.002982874889338149
Other,2006-08-10,0.009390599026216015
Other,2006-08-11,-0.01367772607437554
Other,2006-08-14,-0.005705369472616632
Other,2006-08-15,0.03343798150110033
Other,2006-08-16,0.013692330938385209
Other,2006-08-17,0.009313732990793869
Other,2006-08-18,-0.008543308782798815
Other,2006-08-21,-0.018384353736883484
Other,2006-08-22,0.0006129080040440689
Other,2006-08-23,-0.022747049606233423
Other,2006-08-24,-0.0014756792171897596
Other,2006-08-25,-0.0040963997177984645
Other,2006-08-28,0.028273202807015
Other,2006-08-29,0.0019606034629454697
Other,2006-08-30,0.002513252504056948
Other,2006-08-31,-0.0038098354271023796
Other,2006-09-01,0.026828165051036024
Other,2006-09-04,0.006656519439685778
Other,2006-09-05,-0.009798724290762785
Other,2006-09-06,-0.014193343610246668
Other,2006-09-08,-0.00013911206560571232
Other,2006-09-11,-0.019035298343503905
Other,2006-09-12,0.021106180103684466
Other,2006-09-13,0.004152494747445841
Other,2006-09-14,-0.005014778125436493
Other,2006-09-15,0.007479802430326057
Other,2006-09-18,-0.0007687825870221549
Other,2006-09-19,-0.015151051326054793
Other,2006-09-20,-0.010099694797765157
Other,2006-09-21,-0.02015463506870903
Other,2006-09-22,-0.00852275920282314
Other,2006-09-25,0.005237765646340497
Other,2006-09-26,0.019441377879583884
Other,2006-09-27,-0.003601020808774909
Other,2006-09-28,0.01817384824708144
Other,2006-09-29,-0.006596759215766615
Other,2006-10-02,0.015183457683138267
Other,2006-10-03,-0.011764040337528016
Other,2006-10-04,0.043553478589207495
Other,2006-10-05,0.012801400691246185
Other,2006-10-06,-0.0040564438318946286
Other,2006-10-09,0.013593142298714698
Other,2006-10-10,0.003725902503180624
Other,2006-10-11,-0.006440375770003597
Other,2006-10-13,0.013251184578803867
Other,2006-10-16,-0.0008018776061339531
Other,2006-10-17,-0.003031366818607019
Other,2006-10-18,-0.001488872423242944
